"";"word1";"word2";"n"
"67404";"vereador";"internacional";1
"67405";"vereador";"ivanmoraesfilho";1
"67406";"vereador";"leo";1
"67407";"vereador";"petronio";1
"67408";"vereador";"prefeito";1
"67409";"vereador";"professor";1
"67410";"vereadora";"autora";1
"67411";"vereadores";"perdem";1
"67412";"vereadores";"progressistas";1
"67413";"vereadorthales";"gabrielemerik";1
"67414";"verequete";"financiada";1
"67415";"vereza";"pedro";1
"67416";"verfelix";"jrgurgeljornal";1
"67417";"verger";"lei";1
"67418";"vergonha";"disso";1
"67419";"vergonha";"enquanto";1
"67420";"vergonha";"falando";1
"67421";"vergonha";"mentiras";1
"67422";"vergonha";"moca";1
"67423";"vergonha";"nenhuma";1
"67424";"vergonha";"nesta";1
"67425";"vergonha";"ocupar";1
"67426";"vergonha";"pois";1
"67427";"vergonha";"sp1";1
"67428";"vergonha";"ver";1
"67429";"vergonhas";"desse";1
"67430";"vergonhosa";"balzac";1
"67431";"vergonhosa";"lei";1
"67432";"vergonhosa";"varias";1
"67433";"vergonhoso";"cara";1
"67434";"vergonhoso";"caras";1
"67435";"vergonhoso";"oferecido";1
"67436";"vergueiro";"yngressos";1
"67437";"verifica";"execucao";1
"67438";"veriss";"lei";1
"67439";"verissimo";"otto";1
"67440";"verissimosequen";"lancamento";1
"67441";"verme";"mor";1
"67442";"verme";"nao";1
"67443";"verme";"vai";1
"67444";"verme";"vetou";1
"67445";"vermelha";"kk";1
"67446";"vermelhas";"via";1
"67447";"vermelho";"ah";1
"67448";"vermelho";"aldir_blanc";1
"67449";"vermelho";"farei";1
"67450";"vermelho";"fogo";1
"67451";"vermelho";"sodre";1
"67452";"vermes";"inimigos";1
"67453";"vero";"assista";1
"67454";"veronica";"orozco";1
"67455";"veropeso";"24";1
"67456";"versao";"2";1
"67457";"versao";"acustica";1
"67458";"versao";"cazuza";1
"67459";"versao";"clean";1
"67460";"versao";"completa";1
"67461";"versao";"deordinarius";1
"67462";"versao";"digital";1
"67463";"versao";"ferrugem";1
"67464";"versao";"ficou";1
"67465";"versao";"final";1
"67466";"versao";"impressa";1
"67467";"versao";"infame";1
"67468";"versao";"maravilhosa";1
"67469";"versao";"renatacorrea";1
"67470";"versao";"resposta";1
"67471";"version";"isnt";1
"67472";"verso";"iconico";1
"67473";"verso";"recitado";1
"67474";"versos";"aqui";1
"67475";"versos";"deixados";1
"67476";"versos";"letras";1
"67477";"versos";"poucos";1
"67478";"versou";"certa";1
"67479";"vertente";"artistica";1
"67480";"vespera";"preparando";1
"67481";"vestindo";"sonhos";1
"67482";"vestir";"assim";1
"67483";"vet21";"2021";1
"67484";"veta";"utilizar";1
"67485";"vetar";"culto";1
"67486";"vetar";"saldo";1
"67487";"vetava";"geral";1
"67488";"veto";"derrubado";1
"67489";"veto";"derrubavetolei";1
"67490";"veto";"mobilizacao";1
"67491";"veto";"nao";1
"67492";"veto";"parabens";1
"67493";"veto";"politico";1
"67494";"veto";"resultou";1
"67495";"veto";"suba";1
"67496";"veto";"verme";1
"67497";"vetos";"apresentados";1
"67498";"vetos";"c";1
"67499";"vetos";"derrubados";1
"67500";"vetos";"derrubavetopl795";1
"67501";"vetos";"entram";1
"67502";"vetos";"equipe";1
"67503";"vetos";"fabricionoronha";1
"67504";"vetos";"hoje";1
"67505";"vetos";"permitindo";1
"67506";"vetos";"porem";1
"67507";"vetos";"principalmente";1
"67508";"vetos";"prorrogaaldir_blanc";1
"67509";"vetos";"recentes";1
"67510";"vetos";"vamos";1
"67511";"vetos";"veja";1
"67512";"vetou";"8";1
"67513";"vetou";"alguns";1
"67514";"vetou";"dispositivos";1
"67515";"vetou";"dois";1
"67516";"vetou";"falando";1
"67517";"vetou";"gastar";1
"67518";"vetou";"partes";1
"67519";"vetou";"pontos";1
"67520";"veure";"amb";1
"67521";"veveco";"nao";1
"67522";"vevecos";"aborto";1
"67523";"vexatoria";"humilhante";1
"67524";"vez";"11";1
"67525";"vez";"4";1
"67526";"vez";"ainda";1
"67527";"vez";"cai";1
"67528";"vez";"chora";1
"67529";"vez";"confira";1
"67530";"vez";"conservador";1
"67531";"vez";"declarou";1
"67532";"vez";"degustando";1
"67533";"vez";"diz";1
"67534";"vez";"duas";1
"67535";"vez";"farei";1
"67536";"vez";"guinga";1
"67537";"vez";"incrivel";1
"67538";"vez";"mt";1
"67539";"vez";"nao";1
"67540";"vez";"piores";1
"67541";"vez";"pode";1
"67542";"vez";"prestigiar";1
"67543";"vez";"produzido";1
"67544";"vez";"prorroga";1
"67545";"vez";"providencias";1
"67546";"vez";"revoltada";1
"67547";"vez";"sancao";1
"67548";"vez";"tera";1
"67549";"vez";"vai";1
"67550";"vezes";"aldir_blanc";1
"67551";"vezes";"assistindo";1
"67552";"vezes";"beber";1
"67553";"vezes";"biruleibe";1
"67554";"vezes";"continuam";1
"67555";"vezes";"denucias";1
"67556";"vezes";"fico";1
"67557";"vezes";"gente";1
"67558";"vezes";"menos";1
"67559";"vezes";"muitas";1
"67560";"vezes";"ouvindo";1
"67561";"vezes";"parece";1
"67562";"vezes";"seguidas";1
"67563";"vezes";"sento";1
"67564";"vezes";"usei";1
"67565";"vgalgator";"italomarcinho";1
"67566";"vgn";"matogrosso";1
"67567";"vi";"apenas";1
"67568";"vi";"bruna";1
"67569";"vi";"d";1
"67570";"vi";"festival";1
"67571";"vi";"gente";1
"67572";"vi";"mostra";1
"67573";"vi";"nessa";1
"67574";"vi";"oficinas";1
"67575";"vi";"professor";1
"67576";"vi";"querelas";1
"67577";"vi";"tanto";1
"67578";"vi";"triste";1
"67579";"vi";"varios";1
"67580";"via";"20";1
"67581";"via";"ad";1
"67582";"via";"agoranoticiasbr";1
"67583";"via";"alcileneblog";1
"67584";"via";"alcinea";1
"67585";"via";"amazonia";1
"67586";"via";"annamramalho";1
"67587";"via";"arturassis";1
"67588";"via";"bah";1
"67589";"via";"beleza";1
"67590";"via";"blog";1
"67591";"via";"bob";1
"67592";"via";"brasil";1
"67593";"via";"cenariomt";1
"67594";"via";"chamamento";1
"67595";"via";"clickguarulhos";1
"67596";"via";"correiodesc";1
"67597";"via";"culturabn";1
"67598";"via";"culturadoam";1
"67599";"via";"culturagovbr";1
"67600";"via";"culturapr";1
"67601";"via";"diarioaco";1
"67602";"via";"diariopiraquara";1
"67603";"via";"editalmarcopolo";1
"67604";"via";"ednaraquel";1
"67605";"via";"elidiasborges";1
"67606";"via";"email";1
"67607";"via";"emailit";1
"67608";"via";"estadao";1
"67609";"via";"estadaocultura";1
"67610";"via";"expressao";1
"67611";"via";"extraalagoas";1
"67612";"via";"fatorrrh";1
"67613";"via";"fnc";1
"67614";"via";"folha";1
"67615";"via";"gerencia";1
"67616";"via";"governo";1
"67617";"via";"governodopara";1
"67618";"via";"govparaiba";1
"67619";"via";"grudiario";1
"67620";"via";"immub";1
"67621";"via";"internet";1
"67622";"via";"jandira";1
"67623";"via";"jeferso30216123";1
"67624";"via";"jornal";1
"67625";"via";"jornalextra";1
"67626";"via";"jornaloglobo";1
"67627";"via";"jornalosg";1
"67628";"via";"lab";1
"67629";"via";"libeillo";1
"67630";"via";"live";1
"67631";"via";"luizmuller";1
"67632";"via";"marquise";1
"67633";"via";"min";1
"67634";"via";"minorianacamara";1
"67635";"via";"mpf";1
"67636";"via";"nd";1
"67637";"via";"nthsite";1
"67638";"via";"oestadonet";1
"67639";"via";"oficialuepg";1
"67640";"via";"opovoonline";1
"67641";"via";"otempo";1
"67642";"via";"paraibacombr";1
"67643";"via";"parintinscamara";1
"67644";"via";"pfdc";1
"67645";"via";"pinterest";1
"67646";"via";"pl";1
"67647";"via";"planetafolha";1
"67648";"via";"plataforma";1
"67649";"via";"poliarquia";1
"67650";"via";"politica";1
"67651";"via";"portalengeplus";1
"67652";"via";"portalma98";1
"67653";"via";"portalsbn";1
"67654";"via";"publica";1
"67655";"via";"recursos";1
"67656";"via";"redes";1
"67657";"via";"revistaforum";1
"67658";"via";"revistarevide";1
"67659";"via";"rondoniadireta";1
"67660";"via";"rouanet";1
"67661";"via";"sao";1
"67662";"via";"secec";1
"67663";"via";"seculodiario";1
"67664";"via";"sempre";1
"67665";"via";"sistema";1
"67666";"via";"spcidademusica";1
"67667";"via";"stf";1
"67668";"via";"tabuol";1
"67669";"via";"tecnologia";1
"67670";"via";"termo";1
"67671";"via";"tha";1
"67672";"via";"uolnoticias";1
"67673";"via";"videoconferencia";1
"67674";"via";"wordpressdotcom";1
"67675";"via";"zoom";1
"67676";"viabiliza";"execucao";1
"67677";"viabiliza";"producoes";1
"67678";"viabiliza";"projeto";1
"67679";"viabiliza";"recursos";1
"67680";"viabilizar";"20";1
"67681";"viabilizar";"saidas";1
"67682";"viabilizou";"todas";1
"67683";"viabilizou";"totalmente";1
"67684";"viacao";"cearense";1
"67685";"viada";"milk";1
"67686";"viado";"quero";1
"67687";"viaduto";"aldir_blanc";1
"67688";"viagem";"afroatlantica";1
"67689";"viagem";"artistica";1
"67690";"viagem";"coquetel";1
"67691";"viagem";"interpretada";1
"67692";"viagem";"ontem";1
"67693";"viagem";"profunda";1
"67694";"viagem";"tb";1
"67695";"viagens";"pagas";1
"67696";"viana";"13";1
"67697";"viana";"20";1
"67698";"viana";"daqueles";1
"67699";"viana";"lei";1
"67700";"vianna";"francis";1
"67701";"viapaouline";"studioarchbasi2";1
"67702";"vias";"pq";1
"67703";"viavel";"p";1
"67704";"vibe";"juntos";1
"67705";"vibe";"perfeita";1
"67706";"vibes";"positivas";1
"67707";"vic";"brunafrascolla";1
"67708";"vice";"versa";1
"67709";"vicente";"sec";1
"67710";"vicente";"secul";1
"67711";"vicente";"tavares";1
"67712";"vico";"barbieri";1
"67713";"vicosa";"mg";1
"67714";"victorfasano";"oscarmagrini";1
"67715";"vida";"acabamos";1
"67716";"vida";"acabei";1
"67717";"vida";"amorosa";1
"67718";"vida";"aprova";1
"67719";"vida";"assine";1
"67720";"vida";"atuou";1
"67721";"vida";"botando";1
"67722";"vida";"botequim";1
"67723";"vida";"casa";1
"67724";"vida";"deixou";1
"67725";"vida";"digital";1
"67726";"vida";"durante";1
"67727";"vida";"fazendo";1
"67728";"vida";"gracas";1
"67729";"vida";"grandes";1
"67730";"vida";"ha";1
"67731";"vida";"inclusive";1
"67732";"vida";"inteira";1
"67733";"vida";"lei";1
"67734";"vida";"merece";1
"67735";"vida";"mudou";1
"67736";"vida";"ne";1
"67737";"vida";"negligenciada";1
"67738";"vida";"normal";1
"67739";"vida";"nunca";1
"67740";"vida";"obrigado";1
"67741";"vida";"outra";1
"67742";"vida";"prorrogacao";1
"67743";"vida";"qualquer";1
"67744";"vida";"quanto";1
"67745";"vida";"queremos";1
"67746";"vida";"real";1
"67747";"vida";"reuniu";1
"67748";"vida";"soteropolitana";1
"67749";"vida";"tera";1
"67750";"vida";"toda";1
"67751";"vida";"tropical";1
"67752";"vida";"vale";1
"67753";"vida";"via";1
"67754";"vida";"voz";1
"67755";"vidaemprimeirolugar";"27grito";1
"67756";"vidal";"carlos";1
"67757";"vidal";"comemora";1
"67758";"vidal";"presidenta";1
"67759";"vidal";"secretaria";1
"67760";"vidas";"brasileiras";1
"67761";"vidas";"cachoeiranas";1
"67762";"vidas";"ceifadas";1
"67763";"vidas";"desvairadas";1
"67764";"vidas";"marcada";1
"67765";"vidas";"negras";1
"67766";"vidas";"pessoais";1
"67767";"vidas";"quantos";1
"67768";"vide";"exemplo";1
"67769";"vide";"votacao";1
"67770";"videios";"youtube";1
"67771";"video";"ajudamos";1
"67772";"video";"alagoas";1
"67773";"video";"aprovaram";1
"67774";"video";"audio";1
"67775";"video";"aula";1
"67776";"video";"biografia";1
"67777";"video";"brincadeiras";1
"67778";"video";"clips";1
"67779";"video";"conta";1
"67780";"video";"contemplado";1
"67781";"video";"created";1
"67782";"video";"danilogalvao";1
"67783";"video";"depoimento";1
"67784";"video";"desenvolvido";1
"67785";"video";"dia";1
"67786";"video";"documental";1
"67787";"video";"edicao";1
"67788";"video";"encontra";1
"67789";"video";"espetaculo";1
"67790";"video";"estara";1
"67791";"video";"experimental";1
"67792";"video";"explicativo";1
"67793";"video";"exposicao";1
"67794";"video";"governojuntocomagente";1
"67795";"video";"gravacao";1
"67796";"video";"ha";1
"67797";"video";"integra";1
"67798";"video";"jc";1
"67799";"video";"lembrando";1
"67800";"video";"materia";1
"67801";"video";"mostra";1
"67802";"video";"musical";1
"67803";"video";"nao";1
"67804";"video";"postado";1
"67805";"video";"premioglorinhaoliveira";1
"67806";"video";"prestacao";1
"67807";"video";"publicado";1
"67808";"video";"rapido";1
"67809";"video";"rodolfo";1
"67810";"video";"rogerio";1
"67811";"video";"sera";1
"67812";"video";"social";1
"67813";"video";"studio";1
"67814";"video";"tiktokviral";1
"67815";"video";"vai";1
"67816";"video";"via";1
"67817";"videoartista";"poeta";1
"67818";"videoaula";"tempo";1
"67819";"videoaulas";"estarao";1
"67820";"videoaulas";"live";1
"67821";"videocasts";"chamados";1
"67822";"videoclip";"video";1
"67823";"videoclipe";"29";1
"67824";"videoclipe";"cantor";1
"67825";"videoclipe";"documentario";1
"67826";"videoclipe";"finge";1
"67827";"videoclipe";"lei";1
"67828";"videoclipe";"nacao";1
"67829";"videoclipe";"oficial";1
"67830";"videoclipe";"thiago";1
"67831";"videoclipe";"transmutaveis";1
"67832";"videoclipes";"saem";1
"67833";"videodance";"videoexperimental";1
"67834";"videomaker";"efeitos";1
"67835";"videomakers";"cantores";1
"67836";"videomarker";"fotografos";1
"67837";"videoperformance";"trindade";1
"67838";"videos";"apresentados";1
"67839";"videos";"artisticos";1
"67840";"videos";"aulas";1
"67841";"videos";"bem";1
"67842";"videos";"confira";1
"67843";"videos";"conta";1
"67844";"videos";"contemplados";1
"67845";"videos";"contendo";1
"67846";"videos";"cultura";1
"67847";"videos";"definida";1
"67848";"videos";"didaticos";1
"67849";"videos";"estarao";1
"67850";"videos";"filmados";1
"67851";"videos";"ineditos";1
"67852";"videos";"nesse";1
"67853";"videos";"produzidos";1
"67854";"videos";"publicados";1
"67855";"videos";"sao";1
"67856";"videos";"youtube";1
"67857";"videoteatro";"loucurasanidade";1
"67858";"vieira";"brandao";1
"67859";"vieira";"desde";1
"67860";"vieira";"joao";1
"67861";"vieram";"antes";1
"67862";"vigia";"fundo";1
"67863";"vigilantes";"nao";1
"67864";"vigor";"entao";1
"67865";"vigor";"solidariedade";1
"67866";"vigor";"voce";1
"67867";"vigorando";"mto";1
"67868";"vigorou";"sim";1
"67869";"vii";"organizado";1
"67870";"viih";"tube";1
"67871";"viktyuk";"dave";1
"67872";"vila";"dava";1
"67873";"vila";"fatima";1
"67874";"vila";"goreth";1
"67875";"vila";"lobos";1
"67876";"vila";"paulinho";1
"67877";"vilavelha";"literatura";1
"67878";"vilela";"bruno";1
"67879";"vilela1988";"nandarf";1
"67880";"vilelapedro";"comenta";1
"67881";"vilelapriscilla";"eniocavalcante";1
"67882";"vilhena";"constatado";1
"67883";"villa";"sanhaua";1
"67884";"villarim";"assessor";1
"67885";"villela";"apresenta";1
"67886";"vilma";"neres";1
"67887";"vilmarbueno3";"sergiodireita1";1
"67888";"vim";"aldir_blanc";1
"67889";"vim";"aq";1
"67890";"vim";"redondinho";1
"67891";"vimos";"sequer";1
"67892";"vinalcool";"josiasteofilo";1
"67893";"vinculadas";"al";1
"67894";"vindas";"cangaco";1
"67895";"vindo";"ailton";1
"67896";"vindo";"dessa";1
"67897";"vindo";"pesadissimos";1
"67898";"vindos";"28";1
"67899";"vindos";"hiphop";1
"67900";"vingativo";"mario";1
"67901";"vingativos";"falo";1
"67902";"vinham";"sendo";1
"67903";"vinho";"12h";1
"67904";"vinho";"branco";1
"67905";"vinhos";"etc";1
"67906";"vinhos";"premiados";1
"67907";"vini";"u";1
"67908";"vinicioscarano";"voce";1
"67909";"vinicius";"baden";1
"67910";"vinicius";"chico";1
"67911";"vinicius";"elis";1
"67912";"vinicius";"joao";1
"67913";"vinicius";"nunes7";1
"67914";"vinicius";"producao";1
"67915";"vinicius";"tom";1
"67916";"viniciusalbanib";"macleure";1
"67917";"viniciuscfp82";"mfriasoficial";1
"67918";"viniciuspoit";"entao";1
"67919";"viniciussexto";"grazimfrauches";1
"67920";"viniciussilvaebrito";"faz";1
"67921";"vinicvieira";"leandromp91";1
"67922";"vinigcardoso";"matheusldsantos";1
"67923";"vinil";"revolta";1
"67924";"viniloop";"ajude";1
"67925";"viniloop";"projeto";1
"67926";"vinnicius";"canta";1
"67927";"vinnicius";"musicaboa";1
"67928";"vintage";"obrigado";1
"67929";"vinte";"inscritos";1
"67930";"viola";"10";1
"67931";"viola";"deixou";1
"67932";"viola";"elton";1
"67933";"viola";"encantos";1
"67934";"viola";"leva";1
"67935";"viola";"martinho";1
"67936";"viola";"paraguacu";1
"67937";"viola";"sao";1
"67938";"violaconfuza";"nirvana";1
"67939";"violaconfuzza";"aldir_blanc";1
"67940";"violadeburiti";"sera";1
"67941";"violao";"7";1
"67942";"violao";"acousticguitar";1
"67943";"violao";"aldir_blanc";1
"67944";"violao";"cancao";1
"67945";"violao";"cancoes";1
"67946";"violao";"dao";1
"67947";"violao";"henrique";1
"67948";"violao";"junto";1
"67949";"violao";"monstruoso";1
"67950";"violao";"personalidade";1
"67951";"violao";"popular";1
"67952";"violao";"primeira";1
"67953";"violao";"via";1
"67954";"violao";"violino";1
"67955";"violaoevoz";"vozeviolao";1
"67956";"violeiro";"yassirchediak";1
"67957";"violeiros";"antigos";1
"67958";"violencia";"contra";1
"67959";"violencia";"domestica";1
"67960";"violencia";"sexual";1
"67961";"violenciacontramulher";"naoenao";1
"67962";"violencias";"contra";1
"67963";"violencias";"sofridas";1
"67964";"violensia";"pulitica";1
"67965";"violentamente";"atacada";1
"67966";"violeta";"martinez";1
"67967";"violeta";"projeto";1
"67968";"violino";"contrabaixo";1
"67969";"violino";"participam";1
"67970";"violoessemfronteira";"duosiqueiralima";1
"67971";"violonista";"anthony";1
"67972";"violonista";"contemplado";1
"67973";"violonista";"luis";1
"67974";"violonista";"nao";1
"67975";"vir";"ai";1
"67976";"vir";"ainda";1
"67977";"vir";"david";1
"67978";"vir";"ne";1
"67979";"vir";"sozinha";1
"67980";"vira";"cronista";1
"67981";"vira";"lata";1
"67982";"vira";"linda";1
"67983";"vira";"lisca";1
"67984";"vira";"permanente";1
"67985";"vira";"podcast";1
"67986";"vira";"presidente";1
"67987";"vira";"repare";1
"67988";"vira";"tema";1
"67989";"virado";"ainda";1
"67990";"virado";"recursos";1
"67991";"virado";"totalizando";1
"67992";"viralfunk";"livefest";1
"67993";"viram";"atuar";1
"67994";"virando";"privilegio";1
"67995";"virar";"contador";1
"67996";"virar";"deus";1
"67997";"virar";"lei";1
"67998";"virar";"produtora";1
"67999";"viraram";"artistas";1
"68000";"viraram";"lei";1
"68001";"virarem";"leis";1
"68002";"viratempo";"pfv";1
"68003";"virem";"produtos";1
"68004";"virginia";"abre";1
"68005";"virginia";"cavalcanti";1
"68006";"virginianos";"ateus";1
"68007";"virgulina3";"acho";1
"68008";"viria";"ai";1
"68009";"virou";"aliado";1
"68010";"virou";"artista";1
"68011";"virou";"bordao";1
"68012";"virou";"comocao";1
"68013";"virou";"distracao";1
"68014";"virou";"espaco";1
"68015";"virou";"estrela";1
"68016";"virou";"garota";1
"68017";"virou";"lenda";1
"68018";"virou";"navegante";1
"68019";"virou";"ponto";1
"68020";"virou";"privado";1
"68021";"virou";"tijuca";1
"68022";"virtuais";"agora";1
"68023";"virtuais";"despertando";1
"68024";"virtuais";"discutem";1
"68025";"virtuais";"feitas";1
"68026";"virtuais";"projeto";1
"68027";"virtuais";"serao";1
"68028";"virtuais";"transmitidas";1
"68029";"virtuais";"vao";1
"68030";"virtuais";"via";1
"68031";"virtual";"aborda";1
"68032";"virtual";"acessivel";1
"68033";"virtual";"acompanhe";1
"68034";"virtual";"acontecera";1
"68035";"virtual";"afrofuturistica";1
"68036";"virtual";"amazonas";1
"68037";"virtual";"ansiedade";1
"68038";"virtual";"arquivo";1
"68039";"virtual";"assim";1
"68040";"virtual";"ata";1
"68041";"virtual";"autopoiesis";1
"68042";"virtual";"barcarola";1
"68043";"virtual";"barradoscoqueiros";1
"68044";"virtual";"bora";1
"68045";"virtual";"caminhos";1
"68046";"virtual";"cartazes";1
"68047";"virtual";"casas";1
"68048";"virtual";"cascaesfotos";1
"68049";"virtual";"coletiva";1
"68050";"virtual";"contendo";1
"68051";"virtual";"corpo";1
"68052";"virtual";"criado";1
"68053";"virtual";"cultura";1
"68054";"virtual";"dado";1
"68055";"virtual";"desenhando";1
"68056";"virtual";"dia";1
"68057";"virtual";"dicas";1
"68058";"virtual";"divulga";1
"68059";"virtual";"edir";1
"68060";"virtual";"equilibrio";1
"68061";"virtual";"estacao";1
"68062";"virtual";"experimentos";1
"68063";"virtual";"expoe";1
"68064";"virtual";"gente";1
"68065";"virtual";"google";1
"68066";"virtual";"gracas";1
"68067";"virtual";"gravuras";1
"68068";"virtual";"homenageia";1
"68069";"virtual";"incluira";1
"68070";"virtual";"iniciativa";1
"68071";"virtual";"live";1
"68072";"virtual";"musica";1
"68073";"virtual";"negrizu";1
"68074";"virtual";"nessa";1
"68075";"virtual";"p";1
"68076";"virtual";"patrocinada";1
"68077";"virtual";"possibilitando";1
"68078";"virtual";"promete";1
"68079";"virtual";"realizara";1
"68080";"virtual";"reune";1
"68081";"virtual";"sao";1
"68082";"virtual";"secec";1
"68083";"virtual";"teatro";1
"68084";"virtual";"transmissao";1
"68085";"virtual";"traz";1
"68086";"virtualmente";"atraves";1
"68087";"virtualmente";"contando";1
"68088";"virtualmente";"durante";1
"68089";"virtualmente";"lei";1
"68090";"virulencia";"cancao";1
"68091";"virulencia";"chega";1
"68092";"virulencia";"interpretada";1
"68093";"virulencia";"musica";1
"68094";"virulencia";"pouco";1
"68095";"virulencia";"via";1
"68096";"virulencia";"viva";1
"68097";"virus";"coronavirus";1
"68098";"virus";"fez";1
"68099";"virus";"ha";1
"68100";"virus";"neila";1
"68101";"vis";"acaba";1
"68102";"vis";"atraves";1
"68103";"visa";"analisar";1
"68104";"visa";"apoiar";1
"68105";"visa";"catalogar";1
"68106";"visa";"conservar";1
"68107";"visa";"continuidade";1
"68108";"visa";"contribuir";1
"68109";"visa";"debater";1
"68110";"visa";"democratizar";1
"68111";"visa";"desburocratizar";1
"68112";"visa";"destacar";1
"68113";"visa";"difundir";1
"68114";"visa";"distribuir";1
"68115";"visa";"eternizar";1
"68116";"visa";"fomentar";1
"68117";"visa";"possibilitar";1
"68118";"visa";"premiar";1
"68119";"visa";"produzir";1
"68120";"visa";"promover";1
"68121";"visa";"revisitar";1
"68122";"visa";"trabalhar";1
"68123";"visa";"trazer";1
"68124";"visam";"criar";1
"68125";"visam";"financiar";1
"68126";"visando";"capital";1
"68127";"visando";"especialmente";1
"68128";"visando";"garantir";1
"68129";"visando";"prorrogacao";1
"68130";"visao";"2";1
"68131";"visao";"encaminha";1
"68132";"visao";"pessimista";1
"68133";"visao";"promove";1
"68134";"visao71";"lei";1
"68135";"visceral";"lanca";1
"68136";"visio";"bolivariana";1
"68137";"vision";"nocturna";1
"68138";"visita";"instituicoes";1
"68139";"visita";"lei";1
"68140";"visita";"obra";1
"68141";"visita";"ponto";1
"68142";"visita";"projeto";1
"68143";"visita";"tecnica";1
"68144";"visita";"zomba";1
"68145";"visitacao";"bichohomemexpo";1
"68146";"visitacao";"segue";1
"68147";"visite";"lei";1
"68148";"visite";"poesia";1
"68149";"visivelmente";"nao";1
"68150";"visoes";"diluvianas";1
"68151";"vista";"alcancando";1
"68152";"vista";"artistas";1
"68153";"vista";"dessas";1
"68154";"vista";"minas";1
"68155";"vista";"rr";1
"68156";"visto";"nao";1
"68157";"visto";"vai";1
"68158";"visto";"vao";1
"68159";"visuais";"2020";1
"68160";"visuais";"aprovados";1
"68161";"visuais";"artesanato";1
"68162";"visuais";"atuantes";1
"68163";"visuais";"festivais";1
"68164";"visuais";"lei";1
"68165";"visuais";"nao";1
"68166";"visuais";"projeto";1
"68167";"visuais";"saiba";1
"68168";"visuais";"via";1
"68169";"visual";"aline";1
"68170";"visual";"brasileira";1
"68171";"visual";"comprometido";1
"68172";"visual";"contemplado";1
"68173";"visual";"criatividade";1
"68174";"visual";"edivan";1
"68175";"visual";"gabriela";1
"68176";"visual";"imersiva";1
"68177";"visual";"quilombola";1
"68178";"visual";"rossana";1
"68179";"visual";"visagem";1
"68180";"visualizacoes";"curtametragem";1
"68181";"visualizacoes";"gratidao";1
"68182";"visualizer";"divulgar";1
"68183";"vit";"pereira";1
"68184";"vitalicia";"nao";1
"68185";"vitao";"antes";1
"68186";"vitima";"dessa";1
"68187";"vitimas";"aldir_blanc";1
"68188";"vitimas";"fatais";1
"68189";"vitimas";"forabolsonaro";1
"68190";"vitimas";"perda";1
"68191";"vitimas";"porque";1
"68192";"vitimou";"fecha";1
"68193";"vitor";"casemiro";1
"68194";"vitorbrauer";"carnedoce";1
"68195";"vitorello";"lancou";1
"68196";"vitoria";"abriu";1
"68197";"vitoria";"acaba";1
"68198";"vitoria";"acordao";1
"68199";"vitoria";"anunciada";1
"68200";"vitoria";"aprovado";1
"68201";"vitoria";"audio";1
"68202";"vitoria";"avancar";1
"68203";"vitoria";"comissao";1
"68204";"vitoria";"congresso";1
"68205";"vitoria";"conquistada";1
"68206";"vitoria";"conseguimos";1
"68207";"vitoria";"contra";1
"68208";"vitoria";"desfiadeirasdesiri";1
"68209";"vitoria";"es";1
"68210";"vitoria";"grande";1
"68211";"vitoria";"imensa";1
"68212";"vitoria";"incrivel";1
"68213";"vitoria";"lei";1
"68214";"vitoria";"mendes";1
"68215";"vitoria";"ontem";1
"68216";"vitoria";"reduz";1
"68217";"vitoria";"seculo";1
"68218";"vitoria";"vai";1
"68219";"vitoria";"via";1
"68220";"vitorias";"aprovamos";1
"68221";"vitorias";"chegam";1
"68222";"vitorias";"derrubado";1
"68223";"vitorias";"duas";1
"68224";"vittar";"purake";1
"68225";"vitventura2";"omiguelsampaio";1
"68226";"viu";"ainda";1
"68227";"viu";"aldir";1
"68228";"viu";"alguem";1
"68229";"viu";"alguma";1
"68230";"viu";"cansado";1
"68231";"viu";"corre";1
"68232";"viu";"corte";1
"68233";"viu";"deixa";1
"68234";"viu";"devia";1
"68235";"viu";"fatimabezerra";1
"68236";"viu";"lei";1
"68237";"viu";"maezinha";1
"68238";"viu";"manifestos";1
"68239";"viu";"mfriasoficial";1
"68240";"viu";"mpf";1
"68241";"viu";"mt";1
"68242";"viu";"pode";1
"68243";"viu";"quanto";1
"68244";"viu";"rs";1
"68245";"viu";"tomara";1
"68246";"viu";"viagens";1
"68247";"viu";"voces";1
"68248";"viuuu";"semana";1
"68249";"viuva";"mary";1
"68250";"viva";"acho";1
"68251";"viva";"ajudando";1
"68252";"viva";"alice";1
"68253";"viva";"aprovado";1
"68254";"viva";"bahia";1
"68255";"viva";"bene";1
"68256";"viva";"clarice";1
"68257";"viva";"costa";1
"68258";"viva";"dasilvabenedita";1
"68259";"viva";"est";1
"68260";"viva";"faz";1
"68261";"viva";"galeno";1
"68262";"viva";"gonzagao";1
"68263";"viva";"jandira";1
"68264";"viva";"joao";1
"68265";"viva";"musica";1
"68266";"viva";"paulo_gustavo";1
"68267";"viva";"pixinguinha";1
"68268";"viva";"poesia";1
"68269";"viva";"realizado";1
"68270";"viva";"sao";1
"68271";"viva";"selecionada";1
"68272";"viva";"tcu";1
"68273";"viva";"temas";1
"68274";"viva";"viva";1
"68275";"vivaaaaaaaaaaa";"hora";1
"68276";"vivaacienciabrasileira";"butanvac";1
"68277";"vivaacultura";"lei";1
"68278";"vivaaldir";"rippaulogustavo";1
"68279";"vivamaria";"1";1
